Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Liberia,LBR,LR,2013,2013,0.658,,UNDP
Liberia,LBR,LR,2014,2014,0.657,,UNDP
Liberia,LBR,LR,2015,2015,0.66,,UNDP
Liberia,LBR,LR,2016,2016,0.655,,UNDP
Liberia,LBR,LR,2017,2017,0.655,,UNDP
Liberia,LBR,LR,2018,2018,0.645,,UNDP
Liberia,LBR,LR,2019,2019,0.642,,UNDP
Liberia,LBR,LR,2020,2020,0.65,,UNDP
Liberia,LBR,LR,2021,2021,0.648,,UNDP
Libya,LBY,LY,2005,2005,0.325,,UNDP
Libya,LBY,LY,2006,2006,0.286,,UNDP
Libya,LBY,LY,2007,2007,0.28,,UNDP
Libya,LBY,LY,2008,2008,0.276,,UNDP
Libya,LBY,LY,2009,2009,0.275,,UNDP
Libya,LBY,LY,2010,2010,0.28,,UNDP
Libya,LBY,LY,2011,2011,0.289,,UNDP
Libya,LBY,LY,2012,2012,0.243,,UNDP
Libya,LBY,LY,2013,2013,0.252,,UNDP
Libya,LBY,LY,2014,2014,0.26,,UNDP
Libya,LBY,LY,2015,2015,0.267,,UNDP
Libya,LBY,LY,2016,2016,0.268,,UNDP
Libya,LBY,LY,2017,2017,0.264,,UNDP
Libya,LBY,LY,2018,2018,0.262,,UNDP
Libya,LBY,LY,2019,2019,0.26,,UNDP
Libya,LBY,LY,2020,2020,0.259,,UNDP
Libya,LBY,LY,2021,2021,0.259,,UNDP
Lithuania,LTU,LT,1990,1990,0.32,,UNDP
Lithuania,LTU,LT,1991,1991,0.328,,UNDP
Lithuania,LTU,LT,1992,1992,0.331,,UNDP
Lithuania,LTU,LT,1993,1993,0.325,,UNDP
Lithuania,LTU,LT,1994,1994,0.328,,UNDP
Lithuania,LTU,LT,1995,1995,0.318,,UNDP
Lithuania,LTU,LT,1996,1996,0.303,,UNDP
Lithuania,LTU,LT,1997,1997,0.277,,UNDP
Lithuania,LTU,LT,1998,1998,0.265,,UNDP
Lithuania,LTU,LT,1999,1999,0.243,,UNDP
Lithuania,LTU,LT,2000,2000,0.263,,UNDP
Lithuania,LTU,LT,2001,2001,0.249,,UNDP
Lithuania,LTU,LT,2002,2002,0.239,,UNDP
Lithuania,LTU,LT,2003,2003,0.238,,UNDP
Lithuania,LTU,LT,2004,2004,0.186,,UNDP
Lithuania,LTU,LT,2005,2005,0.191,,UNDP
Lithuania,LTU,LT,2006,2006,0.184,,UNDP
Lithuania,LTU,LT,2007,2007,0.187,,UNDP
Lithuania,LTU,LT,2008,2008,0.195,,UNDP
Lithuania,LTU,LT,2009,2009,0.166,,UNDP
Lithuania,LTU,LT,2010,2010,0.149,,UNDP
Lithuania,LTU,LT,2011,2011,0.153,,UNDP
Lithuania,LTU,LT,2012,2012,0.138,,UNDP
Lithuania,LTU,LT,2013,2013,0.137,,UNDP
Lithuania,LTU,LT,2014,2014,0.135,,UNDP
Lithuania,LTU,LT,2015,2015,0.136,,UNDP
Lithuania,LTU,LT,2016,2016,0.138,,UNDP
Lithuania,LTU,LT,2017,2017,0.133,,UNDP
Lithuania,LTU,LT,2018,2018,0.128,,UNDP
Lithuania,LTU,LT,2019,2019,0.122,,UNDP
Lithuania,LTU,LT,2020,2020,0.107,,UNDP
Lithuania,LTU,LT,2021,2021,0.105,,UNDP
Luxembourg,LUX,LU,1990,1990,0.213,,UNDP
Luxembourg,LUX,LU,1991,1991,0.203,,UNDP
Luxembourg,LUX,LU,1992,1992,0.19,,UNDP
Luxembourg,LUX,LU,1993,1993,0.191,,UNDP
Luxembourg,LUX,LU,1994,1994,0.182,,UNDP
Luxembourg,LUX,LU,1995,1995,0.179,,UNDP
Luxembourg,LUX,LU,1996,1996,0.17,,UNDP
Luxembourg,LUX,LU,1997,1997,0.156,,UNDP
Luxembourg,LUX,LU,1998,1998,0.149,,UNDP
Luxembourg,LUX,LU,1999,1999,0.162,,UNDP
Luxembourg,LUX,LU,2000,2000,0.17,,UNDP
Luxembourg,LUX,LU,2001,2001,0.165,,UNDP
Luxembourg,LUX,LU,2002,2002,0.167,,UNDP
Luxembourg,LUX,LU,2003,2003,0.165,,UNDP
Luxembourg,LUX,LU,2004,2004,0.137,,UNDP
Luxembourg,LUX,LU,2005,2005,0.133,,UNDP
Luxembourg,LUX,LU,2006,2006,0.126,,UNDP
Luxembourg,LUX,LU,2007,2007,0.12,,UNDP
Luxembourg,LUX,LU,2008,2008,0.111,,UNDP
Luxembourg,LUX,LU,2009,2009,0.111,,UNDP
Luxembourg,LUX,LU,2010,2010,0.109,,UNDP
Luxembourg,LUX,LU,2011,2011,0.089,,UNDP
Luxembourg,LUX,LU,2012,2012,0.093,,UNDP
Luxembourg,LUX,LU,2013,2013,0.072,,UNDP
Luxembourg,LUX,LU,2014,2014,0.071,,UNDP
Luxembourg,LUX,LU,2015,2015,0.067,,UNDP
Luxembourg,LUX,LU,2016,2016,0.063,,UNDP
Luxembourg,LUX,LU,2017,2017,0.058,,UNDP
Luxembourg,LUX,LU,2018,2018,0.074,,UNDP
Luxembourg,LUX,LU,2019,2019,0.062,,UNDP
Luxembourg,LUX,LU,2020,2020,0.051,,UNDP
Luxembourg,LUX,LU,2021,2021,0.044,,UNDP
Madagascar,MDG,MG,1995,1995,0.675,,UNDP
Madagascar,MDG,MG,1996,1996,0.673,,UNDP
Madagascar,MDG,MG,1997,1997,0.671,,UNDP
Madagascar,MDG,MG,1998,1998,0.67,,UNDP
Madagascar,MDG,MG,1999,1999,0.637,,UNDP
Madagascar,MDG,MG,2000,2000,0.637,,UNDP
Madagascar,MDG,MG,2001,2001,0.636,,UNDP
Madagascar,MDG,MG,2002,2002,0.635,,UNDP
Madagascar,MDG,MG,2003,2003,0.645,,UNDP
Madagascar,MDG,MG,2004,2004,0.632,,UNDP
Madagascar,MDG,MG,2005,2005,0.629,,UNDP
Madagascar,MDG,MG,2006,2006,0.628,,UNDP
Madagascar,MDG,MG,2007,2007,0.622,,UNDP
Madagascar,MDG,MG,2008,2008,0.62,,UNDP
Madagascar,MDG,MG,2009,2009,0.618,,UNDP
Madagascar,MDG,MG,2010,2010,0.603,,UNDP
Madagascar,MDG,MG,2011,2011,0.598,,UNDP
Madagascar,MDG,MG,2012,2012,0.582,,UNDP
Madagascar,MDG,MG,2013,2013,0.579,,UNDP
Madagascar,MDG,MG,2014,2014,0.562,,UNDP
Madagascar,MDG,MG,2015,2015,0.559,,UNDP
Madagascar,MDG,MG,2016,2016,0.556,,UNDP
Madagascar,MDG,MG,2017,2017,0.554,,UNDP
Madagascar,MDG,MG,2018,2018,0.552,,UNDP
Madagascar,MDG,MG,2019,2019,0.558,,UNDP
Madagascar,MDG,MG,2020,2020,0.554,,UNDP
Madagascar,MDG,MG,2021,2021,0.556,,UNDP
Malawi,MWI,MW,1990,1990,0.718,,UNDP
Malawi,MWI,MW,1991,1991,0.717,,UNDP
Malawi,MWI,MW,1992,1992,0.714,,UNDP
Malawi,MWI,MW,1993,1993,0.711,,UNDP
Malawi,MWI,MW,1994,1994,0.71,,UNDP
Malawi,MWI,MW,1995,1995,0.708,,UNDP
Malawi,MWI,MW,1996,1996,0.706,,UNDP
Malawi,MWI,MW,1997,1997,0.705,,UNDP
Malawi,MWI,MW,1998,1998,0.704,,UNDP
Malawi,MWI,MW,1999,1999,0.687,,UNDP
Malawi,MWI,MW,2000,2000,0.681,,UNDP
Malawi,MWI,MW,2001,2001,0.679,,UNDP
Malawi,MWI,MW,2002,2002,0.677,,UNDP
Malawi,MWI,MW,2003,2003,0.674,,UNDP
Malawi,MWI,MW,2004,2004,0.653,,UNDP
Malawi,MWI,MW,2005,2005,0.651,,UNDP
Malawi,MWI,MW,2006,2006,0.643,,UNDP
Malawi,MWI,MW,2007,2007,0.637,,UNDP
Malawi,MWI,MW,2008,2008,0.63,,UNDP
Malawi,MWI,MW,2009,2009,0.602,,UNDP
Malawi,MWI,MW,2010,2010,0.597,,UNDP
Malawi,MWI,MW,2011,2011,0.589,,UNDP
Malawi,MWI,MW,2012,2012,0.585,,UNDP
Malawi,MWI,MW,2013,2013,0.58,,UNDP
Malawi,MWI,MW,2014,2014,0.589,,UNDP
Malawi,MWI,MW,2015,2015,0.585,,UNDP
Malawi,MWI,MW,2016,2016,0.58,,UNDP
Malawi,MWI,MW,2017,2017,0.576,,UNDP
Malawi,MWI,MW,2018,2018,0.574,,UNDP
Malawi,MWI,MW,2019,2019,0.555,,UNDP
Malawi,MWI,MW,2020,2020,0.555,,UNDP
Malawi,MWI,MW,2021,2021,0.554,,UNDP
Malaysia,MYS,MY,1990,1990,0.372,,UNDP
Malaysia,MYS,MY,1991,1991,0.369,,UNDP
Malaysia,MYS,MY,1992,1992,0.365,,UNDP
Malaysia,MYS,MY,1993,1993,0.36,,UNDP
Malaysia,MYS,MY,1994,1994,0.356,,UNDP
Malaysia,MYS,MY,1995,1995,0.347,,UNDP
Malaysia,MYS,MY,1996,1996,0.343,,UNDP
Malaysia,MYS,MY,1997,1997,0.336,,UNDP
Malaysia,MYS,MY,1998,1998,0.328,,UNDP
Malaysia,MYS,MY,1999,1999,0.316,,UNDP
Malaysia,MYS,MY,2000,2000,0.289,,UNDP
Malaysia,MYS,MY,2001,2001,0.298,,UNDP
Malaysia,MYS,MY,2002,2002,0.29,,UNDP
Malaysia,MYS,MY,2003,2003,0.278,,UNDP
Malaysia,MYS,MY,2004,2004,0.289,,UNDP
Malaysia,MYS,MY,2005,2005,0.284,,UNDP
Malaysia,MYS,MY,2006,2006,0.278,,UNDP
Malaysia,MYS,MY,2007,2007,0.272,,UNDP
Malaysia,MYS,MY,2008,2008,0.275,,UNDP
Malaysia,MYS,MY,2009,2009,0.279,,UNDP
Malaysia,MYS,MY,2010,2010,0.28,,UNDP
Malaysia,MYS,MY,2011,2011,0.284,,UNDP
Malaysia,MYS,MY,2012,2012,0.275,,UNDP
Malaysia,MYS,MY,2013,2013,0.27,,UNDP
Malaysia,MYS,MY,2014,2014,0.263,,UNDP
Malaysia,MYS,MY,2015,2015,0.261,,UNDP
Malaysia,MYS,MY,2016,2016,0.25,,UNDP
Malaysia,MYS,MY,2017,2017,0.242,,UNDP
Malaysia,MYS,MY,2018,2018,0.225,,UNDP
Malaysia,MYS,MY,2019,2019,0.225,,UNDP
Malaysia,MYS,MY,2020,2020,0.223,,UNDP
Malaysia,MYS,MY,2021,2021,0.228,,UNDP
Maldives,MDV,MV,1990,1990,0.713,,UNDP
Maldives,MDV,MV,1991,1991,0.696,,UNDP
Maldives,MDV,MV,1992,1992,0.677,,UNDP
Maldives,MDV,MV,1993,1993,0.66,,UNDP
Maldives,MDV,MV,1994,1994,0.642,,UNDP
Maldives,MDV,MV,1995,1995,0.62,,UNDP
Maldives,MDV,MV,1996,1996,0.597,,UNDP
Maldives,MDV,MV,1997,1997,0.575,,UNDP
Maldives,MDV,MV,1998,1998,0.555,,UNDP
Maldives,MDV,MV,1999,1999,0.526,,UNDP
Maldives,MDV,MV,2000,2000,0.499,,UNDP
Maldives,MDV,MV,2001,2001,0.483,,UNDP
Maldives,MDV,MV,2002,2002,0.465,,UNDP
Maldives,MDV,MV,2003,2003,0.449,,UNDP
Maldives,MDV,MV,2004,2004,0.444,,UNDP
Maldives,MDV,MV,2005,2005,0.386,,UNDP
Maldives,MDV,MV,2006,2006,0.371,,UNDP
Maldives,MDV,MV,2007,2007,0.365,,UNDP
Maldives,MDV,MV,2008,2008,0.37,,UNDP
Maldives,MDV,MV,2009,2009,0.414,,UNDP
Maldives,MDV,MV,2010,2010,0.406,,UNDP
Maldives,MDV,MV,2011,2011,0.393,,UNDP
Maldives,MDV,MV,2012,2012,0.384,,UNDP
Maldives,MDV,MV,2013,2013,0.374,,UNDP
Maldives,MDV,MV,2014,2014,0.373,,UNDP
Maldives,MDV,MV,2015,2015,0.362,,UNDP
Maldives,MDV,MV,2016,2016,0.355,,UNDP
Maldives,MDV,MV,2017,2017,0.346,,UNDP
Maldives,MDV,MV,2018,2018,0.341,,UNDP
Maldives,MDV,MV,2019,2019,0.353,,UNDP
Maldives,MDV,MV,2020,2020,0.351,,UNDP
Maldives,MDV,MV,2021,2021,0.348,,UNDP
Mali,MLI,ML,1990,1990,0.674,,UNDP
Mali,MLI,ML,1991,1991,0.675,,UNDP
Mali,MLI,ML,1992,1992,0.674,,UNDP
Mali,MLI,ML,1993,1993,0.673,,UNDP
Mali,MLI,ML,1994,1994,0.673,,UNDP
Mali,MLI,ML,1995,1995,0.671,,UNDP
Mali,MLI,ML,1996,1996,0.671,,UNDP
Mali,MLI,ML,1997,1997,0.672,,UNDP
Mali,MLI,ML,1998,1998,0.673,,UNDP
Mali,MLI,ML,1999,1999,0.672,,UNDP
Mali,MLI,ML,2000,2000,0.67,,UNDP
Mali,MLI,ML,2001,2001,0.666,,UNDP
Mali,MLI,ML,2002,2002,0.671,,UNDP
Mali,MLI,ML,2003,2003,0.668,,UNDP
Mali,MLI,ML,2004,2004,0.667,,UNDP
Mali,MLI,ML,2005,2005,0.665,,UNDP
Mali,MLI,ML,2006,2006,0.642,,UNDP
Mali,MLI,ML,2007,2007,0.647,,UNDP
Mali,MLI,ML,2008,2008,0.652,,UNDP
Mali,MLI,ML,2009,2009,0.659,,UNDP
Mali,MLI,ML,2010,2010,0.666,,UNDP
Mali,MLI,ML,2011,2011,0.672,,UNDP
Mali,MLI,ML,2012,2012,0.669,,UNDP
Mali,MLI,ML,2013,2013,0.665,,UNDP
Mali,MLI,ML,2014,2014,0.663,,UNDP
Mali,MLI,ML,2015,2015,0.659,,UNDP
Mali,MLI,ML,2016,2016,0.677,,UNDP
Mali,MLI,ML,2017,2017,0.676,,UNDP
Mali,MLI,ML,2018,2018,0.675,,UNDP
Mali,MLI,ML,2019,2019,0.667,,UNDP
Mali,MLI,ML,2020,2020,0.613,,UNDP
Mali,MLI,ML,2021,2021,0.613,,UNDP
Malta,MLT,MT,1990,1990,0.318,,UNDP
Malta,MLT,MT,1991,1991,0.327,,UNDP
Malta,MLT,MT,1992,1992,0.33,,UNDP
Malta,MLT,MT,1993,1993,0.326,,UNDP
Malta,MLT,MT,1994,1994,0.312,,UNDP
Malta,MLT,MT,1995,1995,0.303,,UNDP
Malta,MLT,MT,1996,1996,0.322,,UNDP
Malta,MLT,MT,1997,1997,0.333,,UNDP
Malta,MLT,MT,1998,1998,0.339,,UNDP
Malta,MLT,MT,1999,1999,0.285,,UNDP
Malta,MLT,MT,2000,2000,0.299,,UNDP
Malta,MLT,MT,2001,2001,0.293,,UNDP
Malta,MLT,MT,2002,2002,0.272,,UNDP
Malta,MLT,MT,2003,2003,0.29,,UNDP
Malta,MLT,MT,2004,2004,0.297,,UNDP
Malta,MLT,MT,2005,2005,0.285,,UNDP
Malta,MLT,MT,2006,2006,0.274,,UNDP
Malta,MLT,MT,2007,2007,0.265,,UNDP
Malta,MLT,MT,2008,2008,0.271,,UNDP
Malta,MLT,MT,2009,2009,0.271,,UNDP
Malta,MLT,MT,2010,2010,0.264,,UNDP
Malta,MLT,MT,2011,2011,0.26,,UNDP
Malta,MLT,MT,2012,2012,0.244,,UNDP
Malta,MLT,MT,2013,2013,0.193,,UNDP
Malta,MLT,MT,2014,2014,0.187,,UNDP
Malta,MLT,MT,2015,2015,0.19,,UNDP
Malta,MLT,MT,2016,2016,0.19,,UNDP
Malta,MLT,MT,2017,2017,0.188,,UNDP
Malta,MLT,MT,2018,2018,0.184,,UNDP
Malta,MLT,MT,2019,2019,0.162,,UNDP
Malta,MLT,MT,2020,2020,0.167,,UNDP
Malta,MLT,MT,2021,2021,0.167,,UNDP
Mauritania,MRT,MR,1990,1990,0.808,,UNDP
Mauritania,MRT,MR,1991,1991,0.806,,UNDP
Mauritania,MRT,MR,1992,1992,0.803,,UNDP
Mauritania,MRT,MR,1993,1993,0.802,,UNDP
Mauritania,MRT,MR,1994,1994,0.8,,UNDP
Mauritania,MRT,MR,1995,1995,0.799,,UNDP
Mauritania,MRT,MR,1996,1996,0.798,,UNDP
Mauritania,MRT,MR,1997,1997,0.796,,UNDP
Mauritania,MRT,MR,1998,1998,0.758,,UNDP
Mauritania,MRT,MR,1999,1999,0.756,,UNDP
Mauritania,MRT,MR,2000,2000,0.744,,UNDP
Mauritania,MRT,MR,2001,2001,0.743,,UNDP
Mauritania,MRT,MR,2002,2002,0.742,,UNDP
Mauritania,MRT,MR,2003,2003,0.725,,UNDP
Mauritania,MRT,MR,2004,2004,0.726,,UNDP
Mauritania,MRT,MR,2005,2005,0.725,,UNDP
Mauritania,MRT,MR,2006,2006,0.667,,UNDP
Mauritania,MRT,MR,2007,2007,0.661,,UNDP
Mauritania,MRT,MR,2008,2008,0.66,,UNDP
Mauritania,MRT,MR,2009,2009,0.659,,UNDP
Mauritania,MRT,MR,2010,2010,0.657,,UNDP
Mauritania,MRT,MR,2011,2011,0.654,,UNDP
Mauritania,MRT,MR,2012,2012,0.651,,UNDP
Mauritania,MRT,MR,2013,2013,0.647,,UNDP
Mauritania,MRT,MR,2014,2014,0.637,,UNDP
Mauritania,MRT,MR,2015,2015,0.635,,UNDP
Mauritania,MRT,MR,2016,2016,0.633,,UNDP
Mauritania,MRT,MR,2017,2017,0.625,,UNDP
Mauritania,MRT,MR,2018,2018,0.634,,UNDP
Mauritania,MRT,MR,2019,2019,0.632,,UNDP
Mauritania,MRT,MR,2020,2020,0.632,,UNDP
Mauritania,MRT,MR,2021,2021,0.632,,UNDP
Mauritius,MUS,MU,1990,1990,0.515,,UNDP
Mauritius,MUS,MU,1991,1991,0.509,,UNDP
Mauritius,MUS,MU,1992,1992,0.513,,UNDP
Mauritius,MUS,MU,1993,1993,0.506,,UNDP
Mauritius,MUS,MU,1994,1994,0.499,,UNDP
Mauritius,MUS,MU,1995,1995,0.485,,UNDP
Mauritius,MUS,MU,1996,1996,0.474,,UNDP
Mauritius,MUS,MU,1997,1997,0.477,,UNDP
Mauritius,MUS,MU,1998,1998,0.476,,UNDP
Mauritius,MUS,MU,1999,1999,0.47,,UNDP
Mauritius,MUS,MU,2000,2000,0.486,,UNDP
Mauritius,MUS,MU,2001,2001,0.477,,UNDP
Mauritius,MUS,MU,2002,2002,0.477,,UNDP
Mauritius,MUS,MU,2003,2003,0.477,,UNDP
Mauritius,MUS,MU,2004,2004,0.471,,UNDP
Mauritius,MUS,MU,2005,2005,0.394,,UNDP
Mauritius,MUS,MU,2006,2006,0.392,,UNDP
Mauritius,MUS,MU,2007,2007,0.396,,UNDP
Mauritius,MUS,MU,2008,2008,0.387,,UNDP
Mauritius,MUS,MU,2009,2009,0.39,,UNDP
Mauritius,MUS,MU,2010,2010,0.386,,UNDP
Mauritius,MUS,MU,2011,2011,0.371,,UNDP
Mauritius,MUS,MU,2012,2012,0.379,,UNDP
Mauritius,MUS,MU,2013,2013,0.362,,UNDP
Mauritius,MUS,MU,2014,2014,0.37,,UNDP
Mauritius,MUS,MU,2015,2015,0.396,,UNDP
Mauritius,MUS,MU,2016,2016,0.391,,UNDP
Mauritius,MUS,MU,2017,2017,0.384,,UNDP
Mauritius,MUS,MU,2018,2018,0.38,,UNDP
Mauritius,MUS,MU,2019,2019,0.344,,UNDP
Mauritius,MUS,MU,2020,2020,0.348,,UNDP
Mauritius,MUS,MU,2021,2021,0.347,,UNDP
Mexico,MEX,MX,1990,1990,0.505,,UNDP
Mexico,MEX,MX,1991,1991,0.499,,UNDP
Mexico,MEX,MX,1992,1992,0.493,,UNDP
Mexico,MEX,MX,1993,1993,0.489,,UNDP
Mexico,MEX,MX,1994,1994,0.485,,UNDP
Mexico,MEX,MX,1995,1995,0.479,,UNDP
Mexico,MEX,MX,1996,1996,0.477,,UNDP
Mexico,MEX,MX,1997,1997,0.472,,UNDP
Mexico,MEX,MX,1998,1998,0.462,,UNDP
Mexico,MEX,MX,1999,1999,0.459,,UNDP
Mexico,MEX,MX,2000,2000,0.46,,UNDP
Mexico,MEX,MX,2001,2001,0.461,,UNDP
Mexico,MEX,MX,2002,2002,0.459,,UNDP
Mexico,MEX,MX,2003,2003,0.44,,UNDP
Mexico,MEX,MX,2004,2004,0.436,,UNDP
Mexico,MEX,MX,2005,2005,0.426,,UNDP
Mexico,MEX,MX,2006,2006,0.425,,UNDP
Mexico,MEX,MX,2007,2007,0.42,,UNDP
Mexico,MEX,MX,2008,2008,0.421,,UNDP
Mexico,MEX,MX,2009,2009,0.414,,UNDP
Mexico,MEX,MX,2010,2010,0.408,,UNDP
Mexico,MEX,MX,2011,2011,0.402,,UNDP
Mexico,MEX,MX,2012,2012,0.377,,UNDP
Mexico,MEX,MX,2013,2013,0.371,,UNDP
Mexico,MEX,MX,2014,2014,0.366,,UNDP
Mexico,MEX,MX,2015,2015,0.349,,UNDP
Mexico,MEX,MX,2016,2016,0.341,,UNDP
Mexico,MEX,MX,2017,2017,0.336,,UNDP
Mexico,MEX,MX,2018,2018,0.323,,UNDP
Mexico,MEX,MX,2019,2019,0.317,,UNDP
Mexico,MEX,MX,2020,2020,0.317,,UNDP
Mexico,MEX,MX,2021,2021,0.309,,UNDP
Mongolia,MNG,MN,1990,1990,0.491,,UNDP
Mongolia,MNG,MN,1991,1991,0.499,,UNDP
Mongolia,MNG,MN,1992,1992,0.508,,UNDP
Mongolia,MNG,MN,1993,1993,0.508,,UNDP
Mongolia,MNG,MN,1994,1994,0.501,,UNDP
Mongolia,MNG,MN,1995,1995,0.49,,UNDP
Mongolia,MNG,MN,1996,1996,0.486,,UNDP
Mongolia,MNG,MN,1997,1997,0.488,,UNDP
Mongolia,MNG,MN,1998,1998,0.471,,UNDP
Mongolia,MNG,MN,1999,1999,0.465,,UNDP
Mongolia,MNG,MN,2000,2000,0.435,,UNDP
Mongolia,MNG,MN,2001,2001,0.425,,UNDP
Mongolia,MNG,MN,2002,2002,0.401,,UNDP
Mongolia,MNG,MN,2003,2003,0.385,,UNDP
Mongolia,MNG,MN,2004,2004,0.401,,UNDP
Mongolia,MNG,MN,2005,2005,0.392,,UNDP
Mongolia,MNG,MN,2006,2006,0.4,,UNDP
Mongolia,MNG,MN,2007,2007,0.393,,UNDP
Mongolia,MNG,MN,2008,2008,0.421,,UNDP
Mongolia,MNG,MN,2009,2009,0.421,,UNDP
Mongolia,MNG,MN,2010,2010,0.415,,UNDP
Mongolia,MNG,MN,2011,2011,0.415,,UNDP
Mongolia,MNG,MN,2012,2012,0.344,,UNDP
Mongolia,MNG,MN,2013,2013,0.336,,UNDP
Mongolia,MNG,MN,2014,2014,0.331,,UNDP
Mongolia,MNG,MN,2015,2015,0.336,,UNDP
Mongolia,MNG,MN,2016,2016,0.33,,UNDP
Mongolia,MNG,MN,2017,2017,0.326,,UNDP
Mongolia,MNG,MN,2018,2018,0.329,,UNDP
Mongolia,MNG,MN,2019,2019,0.323,,UNDP
Mongolia,MNG,MN,2020,2020,0.315,,UNDP
Mongolia,MNG,MN,2021,2021,0.313,,UNDP
Montenegro,MNE,ME,2006,2006,0.229,,UNDP
Montenegro,MNE,ME,2007,2007,0.215,,UNDP
Montenegro,MNE,ME,2008,2008,0.221,,UNDP
Montenegro,MNE,ME,2009,2009,0.225,,UNDP
Montenegro,MNE,ME,2010,2010,0.207,,UNDP
Montenegro,MNE,ME,2011,2011,0.189,,UNDP
Montenegro,MNE,ME,2012,2012,0.163,,UNDP
Montenegro,MNE,ME,2013,2013,0.161,,UNDP
Montenegro,MNE,ME,2014,2014,0.151,,UNDP
Montenegro,MNE,ME,2015,2015,0.146,,UNDP
Montenegro,MNE,ME,2016,2016,0.126,,UNDP
Montenegro,MNE,ME,2017,2017,0.124,,UNDP
Montenegro,MNE,ME,2018,2018,0.124,,UNDP
Montenegro,MNE,ME,2019,2019,0.115,,UNDP
Montenegro,MNE,ME,2020,2020,0.126,,UNDP
Montenegro,MNE,ME,2021,2021,0.119,,UNDP
Morocco,MAR,MA,1990,1990,0.741,,UNDP
Morocco,MAR,MA,1991,1991,0.739,,UNDP
Morocco,MAR,MA,1992,1992,0.735,,UNDP
Morocco,MAR,MA,1993,1993,0.731,,UNDP
Morocco,MAR,MA,1994,1994,0.726,,UNDP
Morocco,MAR,MA,1995,1995,0.723,,UNDP
Morocco,MAR,MA,1996,1996,0.719,,UNDP
Morocco,MAR,MA,1997,1997,0.716,,UNDP
Morocco,MAR,MA,1998,1998,0.711,,UNDP
Morocco,MAR,MA,1999,1999,0.706,,UNDP
Morocco,MAR,MA,2000,2000,0.7,,UNDP
Morocco,MAR,MA,2001,2001,0.706,,UNDP
Morocco,MAR,MA,2002,2002,0.582,,UNDP
Morocco,MAR,MA,2003,2003,0.575,,UNDP
Morocco,MAR,MA,2004,2004,0.565,,UNDP
Morocco,MAR,MA,2005,2005,0.558,,UNDP
Morocco,MAR,MA,2006,2006,0.55,,UNDP
Morocco,MAR,MA,2007,2007,0.545,,UNDP
Morocco,MAR,MA,2008,2008,0.538,,UNDP
Morocco,MAR,MA,2009,2009,0.53,,UNDP
Morocco,MAR,MA,2010,2010,0.526,,UNDP
Morocco,MAR,MA,2011,2011,0.493,,UNDP
Morocco,MAR,MA,2012,2012,0.489,,UNDP
Morocco,MAR,MA,2013,2013,0.481,,UNDP
Morocco,MAR,MA,2014,2014,0.476,,UNDP
Morocco,MAR,MA,2015,2015,0.451,,UNDP
Morocco,MAR,MA,2016,2016,0.44,,UNDP
Morocco,MAR,MA,2017,2017,0.437,,UNDP
Morocco,MAR,MA,2018,2018,0.435,,UNDP
Morocco,MAR,MA,2019,2019,0.432,,UNDP
Morocco,MAR,MA,2020,2020,0.433,,UNDP
Morocco,MAR,MA,2021,2021,0.425,,UNDP
Mozambique,MOZ,MZ,1990,1990,0.626,,UNDP
Mozambique,MOZ,MZ,1991,1991,0.624,,UNDP
Mozambique,MOZ,MZ,1992,1992,0.621,,UNDP
Mozambique,MOZ,MZ,1993,1993,0.622,,UNDP
Mozambique,MOZ,MZ,1994,1994,0.621,,UNDP
Mozambique,MOZ,MZ,1995,1995,0.62,,UNDP
Mozambique,MOZ,MZ,1996,1996,0.62,,UNDP
Mozambique,MOZ,MZ,1997,1997,0.618,,UNDP
Mozambique,MOZ,MZ,1998,1998,0.614,,UNDP
Mozambique,MOZ,MZ,1999,1999,0.611,,UNDP
Mozambique,MOZ,MZ,2000,2000,0.6,,UNDP
Mozambique,MOZ,MZ,2001,2001,0.597,,UNDP
Mozambique,MOZ,MZ,2002,2002,0.596,,UNDP
Mozambique,MOZ,MZ,2003,2003,0.593,,UNDP
Mozambique,MOZ,MZ,2004,2004,0.582,,UNDP
Mozambique,MOZ,MZ,2005,2005,0.579,,UNDP
Mozambique,MOZ,MZ,2006,2006,0.576,,UNDP
Mozambique,MOZ,MZ,2007,2007,0.572,,UNDP
Mozambique,MOZ,MZ,2008,2008,0.569,,UNDP
Mozambique,MOZ,MZ,2009,2009,0.559,,UNDP
Mozambique,MOZ,MZ,2010,2010,0.56,,UNDP
Mozambique,MOZ,MZ,2011,2011,0.563,,UNDP
Mozambique,MOZ,MZ,2012,2012,0.558,,UNDP
Mozambique,MOZ,MZ,2013,2013,0.554,,UNDP
Mozambique,MOZ,MZ,2014,2014,0.548,,UNDP
Mozambique,MOZ,MZ,2015,2015,0.54,,UNDP
Mozambique,MOZ,MZ,2016,2016,0.541,,UNDP
Mozambique,MOZ,MZ,2017,2017,0.544,,UNDP
Mozambique,MOZ,MZ,2018,2018,0.543,,UNDP
Mozambique,MOZ,MZ,2019,2019,0.54,,UNDP
Mozambique,MOZ,MZ,2020,2020,0.538,,UNDP
Mozambique,MOZ,MZ,2021,2021,0.537,,UNDP
Myanmar,MMR,MM,2010,2010,0.555,,UNDP
Myanmar,MMR,MM,2011,2011,0.572,,UNDP
Myanmar,MMR,MM,2012,2012,0.548,,UNDP
